Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.034,41.0,3513.0,Papua New Guinea,26.0,155.0,14338.0,2999542369.0,0.046,24.0,239.0,0.057,0.0,0.139,62.0,57.0,0.0,1,0.402,0.573,0.025,5660267,0.132,2800000.0,60000000.0
0.03,41.0,143.0,Samoa,26.0,106.0,14338.0,256677700.0,0.055,83.0,239.0,0.018,0.0,0.114,73.0,67.0,0.0,1,0.404,0.55,0.046,176592,0.219,45000000.0,456000000.0
0.035,41.0,172.0,Solomon Islands,26.0,144.0,14338.0,341663054.0,0.061,48.0,239.0,0.029,0.0,0.146,66.0,63.0,0.0,1,0.416,0.555,0.029,434880,0.166,800000.0,8500000.0
0.029,41.0,147.0,Tonga,26.0,96.0,14338.0,181801947.0,0.05,92.0,239.0,0.015,0.0,0.114,73.0,69.0,0.0,1,0.382,0.559,0.059,99083,0.231,5900000.0,3200000.0
0.031,41.0,84.0,Vanuatu,26.0,114.0,14338.0,262603782.0,0.038,52.0,239.0,0.019,0.0,0.074,70.0,67.0,0.0,1,0.408,0.56,0.033,193950,0.222,72000000.0,11000000.0
0.02,41.0,363.0,Antigua and Barbuda,26.0,102.0,14338.0,806505874.0,0.043,433.0,239.0,0.012,0.1,0.114,76.0,71.0,0.5,1,0.29,0.64,0.07,80030,0.311,274000000.0,33000000.0
0.018,41.0,123266.0,Argentina,26.0,74.0,55386.0,123607470069.0,0.083,225.0,239.0,0.017,0.1,0.517,78.0,71.0,0.2,1,0.273,0.626,0.101,37627545,0.895,1716000000.0,2744000000.0
0.013,41.0,2255.0,Aruba,26.0,103.0,14338.0,1941094972.0,0.061,193.0,239.0,0.02,0.2,0.131,76.0,71.0,0.7,1,0.225,0.695,0.079,94995,0.46,835000000.0,172000000.0
0.016,41.0,1577.0,"Bahamas, The",26.0,97.0,14338.0,6957996000.0,0.053,1183.0,239.0,0.013,0.2,0.06,76.0,70.0,0.4,1,0.279,0.664,0.057,309039,0.821,1773000000.0,338000000.0
0.013,41.0,1228.0,Barbados,26.0,96.0,14338.0,3168600000.0,0.074,677.0,239.0,0.015,0.3,0.085,76.0,71.0,0.4,1,0.214,0.672,0.114,269524,0.335,666000000.0,146000000.0
0.028,41.0,359.0,Belize,26.0,111.0,14338.0,932676403.0,0.044,162.0,239.0,0.02,0.1,0.148,75.0,68.0,0.2,1,0.393,0.565,0.042,251766,0.471,121000000.0,48000000.0
0.013,41.0,524.0,Bermuda,26.0,97.0,14338.0,3937228000.0,0.061,193.0,239.0,0.02,0.5,0.12,81.0,76.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,62912,1.0,378000000.0,243000000.0
0.03,41.0,9567.0,Bolivia,26.0,140.0,3527.0,7905485216.0,0.065,58.0,239.0,0.052,0.0,0.206,66.0,62.0,0.1,1,0.393,0.564,0.043,8843350,0.628,143000000.0,114000000.0
0.02,41.0,332267.0,Brazil,26.0,103.0,195759.0,504221228974.0,0.072,203.0,239.0,0.025,0.1,0.629,75.0,67.0,0.2,1,0.287,0.655,0.057,179393768,0.819,2142000000.0,2929000000.0
0.011,41.0,519163.0,Canada,26.0,60.0,248220.0,752531702033.0,0.096,2254.0,239.0,0.005,0.6,0.042,82.0,77.0,0.4,1,0.186,0.687,0.128,31362000,0.799,12744000000.0,14257000000.0
0.0227148936170212,41.0,469.0,Cayman Islands,26.0,112.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.4,1,0.3030511272141707,0.6425000000000001,0.052,44742,1.0,607000000.0,456000000.0
0.016,41.0,55361.0,Chile,26.0,92.0,25568.0,70984568429.0,0.075,331.0,239.0,0.008,0.2,0.078,81.0,75.0,0.4,1,0.267,0.658,0.075,15819522,0.866,1221000000.0,932000000.0
0.022,41.0,55661.0,Colombia,26.0,108.0,25205.0,97933392356.0,0.057,135.0,239.0,0.02,0.0,0.163,75.0,68.0,0.1,1,0.32,0.631,0.049,41216304,0.727,1237000000.0,1355000000.0
0.019,41.0,6326.0,Costa Rica,26.0,93.0,3073.0,16844378578.0,0.08,332.0,239.0,0.01,0.2,0.264,80.0,76.0,0.1,1,0.3,0.644,0.056,4093840,0.618,1292000000.0,430000000.0
0.012,41.0,26091.0,Cuba,26.0,85.0,11729.0,33590400000.0,0.065,195.0,239.0,0.006,0.0,0.12,79.0,75.0,0.0,1,0.209,0.689,0.103,11212125,0.758,1769000000.0,456000000.0
0.0227148936170212,41.0,8529.0,Curacao,26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.234,0.656,0.11,128804,0.909,217000000.0,137000000.0
0.015,41.0,103.0,Dominica,26.0,107.0,14338.0,326998081.0,0.051,237.0,239.0,0.013,0.2,0.11,79.0,75.0,0.2,1,0.3030511272141707,0.6425000000000001,0.052,69806,0.657,46000000.0,9000000.0
0.024,41.0,21500.0,Dominican Republic,26.0,111.0,7476.0,26570402719.0,0.063,176.0,239.0,0.032,0.1,0.261,74.0,68.0,0.2,1,0.342,0.604,0.054,8935261,0.634,2730000000.0,429000000.0
0.025,41.0,24690.0,Ecuador,26.0,127.0,9177.0,28548945000.0,0.048,105.0,239.0,0.026,0.0,0.158,77.0,71.0,0.1,1,0.338,0.609,0.053,13030041,0.611,449000000.0,507000000.0
0.023,41.0,6040.0,El Salvador,26.0,130.0,4232.0,14306700000.0,0.077,184.0,239.0,0.024,0.0,0.12,75.0,65.0,0.1,1,0.374,0.568,0.058,6008308,0.6,521000000.0,266000000.0
0.017,41.0,539.0,Greenland,26.0,107.0,14338.0,1169136691.0,0.061,193.0,239.0,0.02,0.4,0.12,71.0,65.0,0.4,1,0.3030511272141707,0.6425000000000001,0.052,56609,0.821,688500000.0,456000000.0
0.019,41.0,205.0,Grenada,26.0,101.0,14338.0,544381962.0,0.066,353.0,239.0,0.013,0.1,0.113,73.0,68.0,0.1,1,0.33,0.592,0.077,102099,0.361,91000000.0,8000000.0
0.036,41.0,11096.0,Guatemala,26.0,155.0,7248.0,20776536920.0,0.062,110.0,239.0,0.037,0.0,0.169,72.0,65.0,0.1,1,0.438,0.521,0.042,11765738,0.459,647000000.0,329000000.0
0.022,41.0,1580.0,Guyana,26.0,147.0,14338.0,722460912.0,0.058,56.0,239.0,0.037,0.2397471355195574,0.163,67.0,60.0,0.1,1,0.358,0.6,0.042,750629,0.285,53000000.0,44000000.0
0.03,41.0,1826.0,Haiti,26.0,156.0,2309.0,3214632479.0,0.055,20.0,239.0,0.071,0.0,0.342,60.0,56.0,0.0,1,0.394,0.566,0.04,8859635,0.389,108000000.0,172000000.0
0.03,41.0,6091.0,Honduras,26.0,131.0,3380.0,7776459964.0,0.073,88.0,239.0,0.029,0.0,0.227,73.0,69.0,0.1,1,0.414,0.545,0.04,6495801,0.466,305000000.0,221000000.0
0.018,41.0,10301.0,Jamaica,26.0,101.0,3586.0,9718989517.0,0.049,180.0,239.0,0.019,0.1,0.185,74.0,68.0,0.5,1,0.321,0.604,0.076,2615253,0.523,1482000000.0,274000000.0
0.023,41.0,391251.0,Mexico,26.0,96.0,150843.0,741559499085.0,0.056,396.0,239.0,0.019,0.1,0.082,77.0,72.0,0.2,1,0.334,0.615,0.051,106723661,0.754,9547000000.0,7087000000.0
0.027,41.0,4037.0,Nicaragua,26.0,129.0,2636.0,5224213019.0,0.057,57.0,239.0,0.03,0.0,0.183,74.0,68.0,0.0,1,0.397,0.565,0.039,5248577,0.552,135000000.0,125000000.0
0.023,41.0,5871.0,Panama,26.0,128.0,2625.0,12272400000.0,0.08,310.0,239.0,0.021,0.1,0.106,78.0,73.0,0.2,1,0.316,0.627,0.057,3178450,0.628,710000000.0,252000000.0
0.027,41.0,3898.0,Paraguay,26.0,131.0,3885.0,6325151760.0,0.07,79.0,239.0,0.026,0.0,0.387,73.0,69.0,0.3,1,0.372,0.582,0.045,5571371,0.566,76000000.0,117000000.0
0.023,41.0,27187.0,Peru,26.0,124.0,11873.0,53992755100.0,0.048,102.0,239.0,0.026,0.1,0.208,74.0,69.0,0.1,1,0.333,0.617,0.051,26729909,0.739,836000000.0,806000000.0
0.014,41.0,8529.0,Puerto Rico,26.0,87.0,14338.0,72546194000.0,0.061,193.0,239.0,0.02,0.2,0.12,82.0,74.0,0.4,1,0.23,0.653,0.117,3823701,0.943,2486000000.0,1319000000.0
0.0227148936170212,41.0,8529.0,Sint Maarten (Dutch part),26.0,109.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,32566,1.0,489000000.0,140000000.0
0.017,41.0,198.0,St. Kitts and Nevis,26.0,107.0,14338.0,478067954.0,0.037,374.0,239.0,0.012,0.2,0.109,74.0,69.0,0.1,1,0.3030511272141707,0.6425000000000001,0.052,46934,0.324,57000000.0,8000000.0
0.018,41.0,326.0,St. Lucia,26.0,97.0,14338.0,723027643.0,0.064,289.0,239.0,0.015,0.1,0.126,74.0,70.0,0.1,1,0.308,0.619,0.073,160217,0.263,210000000.0,34000000.0
0.017,41.0,8529.0,St. Martin (French part),26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,81.0,74.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,27450,0.5629525765496639,688500000.0,456000000.0
0.019,41.0,187.0,St. Vincent and the Grenadines,26.0,103.0,14338.0,462641610.0,0.039,168.0,239.0,0.019,0.1,0.116,73.0,68.0,0.1,1,0.302,0.627,0.071,108150,0.459,91000000.0,10000000.0
0.022,41.0,2252.0,Suriname,26.0,129.0,14338.0,1078402128.0,0.071,161.0,239.0,0.029,0.0,0.222,72.0,65.0,0.2,1,0.303,0.639,0.059,480099,0.666,17000000.0,54000000.0
0.015,41.0,26890.0,Trinidad and Tobago,26.0,124.0,12540.0,9008273516.0,0.05,352.0,239.0,0.025,0.2,0.125,73.0,65.0,0.2,1,0.238,0.694,0.068,1277723,0.104,402000000.0,208000000.0
0.0227148936170212,41.0,99.0,Turks and Caicos Islands,26.0,110.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,21740,0.86,292000000.0,456000000.0
0.014,41.0,5650950.0,United States,26.0,61.0,2255957.0,10980200000000.0,0.151,5578.0,239.0,0.007,0.6,0.047,80.0,74.0,0.5,1,0.21,0.667,0.123,287625193,0.794,104427000000.0,81860000000.0
0.016,41.0,4620.0,Uruguay,26.0,84.0,2538.0,13606494599.0,0.11,449.0,239.0,0.014,0.1,1.184,79.0,71.0,0.2,1,0.243,0.624,0.133,3327500,0.926,409000000.0,243000000.0
0.023,41.0,193262.0,"Venezuela, RB",26.0,115.0,57515.0,92889586976.0,0.057,207.0,239.0,0.017,0.0,0.366,76.0,70.0,0.3,1,0.327,0.625,0.047,25333622,0.884,484000000.0,1546000000.0
0.015,41.0,8529.0,Virgin Islands (U.S.),26.0,82.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,81.0,75.0,0.4,1,0.246,0.662,0.093,108208,0.93,1195000000.0,456000000.0
0.02,41.0,92533.0,Algeria,25.0,140.0,30698.0,67863832648.0,0.036,74.0,239.0,0.031,0.0,0.081,71.0,68.0,0.0,1,0.307,0.651,0.042,33003442,0.623,112000000.0,255000000.0
0.05,41.0,9065.0,Angola,119.0,173.0,9004.0,14188949240.0,0.049,45.0,239.0,0.125,0.0,0.961,49.0,46.0,0.0,1,0.477,0.498,0.025,15421075,0.346,63000000.0,49000000.0
0.041,41.0,2321.0,Benin,32.0,171.0,2386.0,3557229702.0,0.046,21.0,239.0,0.082,0.0,0.12,58.0,55.0,0.0,1,0.449,0.522,0.028,7665681,0.393,108000000.0,53000000.0
0.026,41.0,4265.0,Botswana,107.0,168.0,1907.0,7511538765.0,0.043,190.0,239.0,0.051,0.0,0.164,48.0,47.0,0.2,1,0.367,0.602,0.031,1832602,0.546,459000000.0,235000000.0
0.045,41.0,1078.0,Burkina Faso,40.0,175.0,14338.0,4205691122.0,0.055,19.0,239.0,0.091,0.0,0.12,53.0,51.0,0.0,1,0.466,0.508,0.026,12659086,0.2,38000000.0,50000000.0
0.043,41.0,165.0,Burundi,13.0,164.0,14338.0,784654424.0,0.072,6.0,239.0,0.082,0.0,0.182,50.0,48.0,0.0,1,0.468,0.504,0.028,7264340,0.089,1200000.0,15000000.0
0.041,41.0,3795.0,Cameroon,45.0,168.0,6766.0,13621809574.0,0.049,39.0,239.0,0.084,0.0,0.18,53.0,51.0,0.1,1,0.447,0.52,0.033,17223277,0.473,266000000.0,272000000.0
0.038,41.0,235.0,Central African Republic,22.0,167.0,14338.0,1139754772.0,0.044,13.0,239.0,0.112,0.0,0.18,46.0,43.0,0.0,1,0.421,0.539,0.04,3829636,0.379,4000000.0,31000000.0
0.05,41.0,381.0,Chad,64.0,174.0,14338.0,2736666451.0,0.058,17.0,239.0,0.103,0.0,0.18,48.0,46.0,0.0,1,0.492,0.481,0.027,9311234,0.217,688500000.0,456000000.0
0.039,41.0,99.0,Comoros,26.0,178.0,14338.0,324470869.0,0.036,21.0,239.0,0.072,0.0,0.118,60.0,57.0,0.0,1,0.414,0.556,0.03,570491,0.279,16000000.0,8000000.0
0.047,41.0,1698.0,"Congo, Dem. Rep.",166.0,180.0,18503.0,8937565919.0,0.051,6.0,239.0,0.111,0.0,0.12,49.0,46.0,0.0,1,0.464,0.508,0.028,50972323,0.365,688500000.0,456000000.0
0.039,41.0,1085.0,"Congo, Rep.",37.0,178.0,999.0,3495868725.0,0.026,27.0,239.0,0.07,0.0,0.18,54.0,52.0,0.1,1,0.421,0.544,0.036,3363418,0.601,30000000.0,118000000.0
0.037,41.0,5460.0,Cote d'Ivoire,62.0,158.0,6578.0,13737482343.0,0.051,42.0,239.0,0.094,0.0,0.12,47.0,46.0,0.1,1,0.422,0.548,0.029,16909801,0.455,76000000.0,551000000.0
0.029,41.0,407.0,Djibouti,26.0,164.0,14338.0,622044666.0,0.062,50.0,239.0,0.075,0.0,0.113,59.0,56.0,0.0,1,0.39,0.578,0.032,755085,0.767,6900000.0,9900000.0
0.024,41.0,147963.0,"Egypt, Arab Rep.",37.0,121.0,48971.0,82923680622.0,0.056,56.0,239.0,0.029,0.0,0.135,72.0,67.0,0.1,1,0.335,0.61,0.054,69432477,0.429,4704000000.0,1465000000.0
0.038,41.0,6018.0,Equatorial Guinea,26.0,169.0,14338.0,2484745876.0,0.02,101.0,239.0,0.092,0.0,0.18,49.0,47.0,0.1,1,0.415,0.551,0.034,568552,0.388,688500000.0,456000000.0
0.04,41.0,726.0,Eritrea,26.0,155.0,804.0,870247702.0,0.032,6.0,239.0,0.051,0.2397471355195574,0.12,60.0,55.0,0.5,1,0.446,0.535,0.019,4472533,0.183,74000000.0,456000000.0
0.041,41.0,4947.0,Ethiopia,46.0,170.0,27648.0,8465744001.0,0.049,6.0,239.0,0.079,0.0,0.07,55.0,54.0,0.0,1,0.465,0.504,0.031,71989666,0.153,336000000.0,63000000.0
0.033,41.0,1335.0,Gabon,26.0,155.0,1593.0,6054883172.0,0.038,174.0,239.0,0.053,0.0,0.18,61.0,58.0,0.2,1,0.399,0.543,0.057,1315820,0.822,84000000.0,239000000.0
0.045,41.0,315.0,"Gambia, The",26.0,163.0,14338.0,487038678.0,0.042,15.0,239.0,0.059,0.0,0.293,57.0,55.0,0.1,1,0.459,0.515,0.026,1348548,0.506,58000000.0,8000000.0
0.034,41.0,7631.0,Ghana,22.0,169.0,8226.0,7632720680.0,0.048,18.0,239.0,0.06,0.0,0.12,59.0,57.0,0.0,1,0.407,0.561,0.032,20301686,0.46,441000000.0,216000000.0
0.041,41.0,1342.0,Guinea,40.0,169.0,14338.0,3446442219.0,0.049,18.0,239.0,0.092,0.0,0.12,52.0,52.0,0.0,1,0.438,0.529,0.033,9204581,0.321,688500000.0,36000000.0
0.041,41.0,194.0,Guinea-Bissau,26.0,167.0,14338.0,465414408.0,0.058,20.0,239.0,0.101,0.0,0.12,53.0,51.0,0.0,1,0.431,0.539,0.03,1360559,0.392,2400000.0,21300000.0
0.039,41.0,6755.0,Kenya,60.0,174.0,14769.0,14904504019.0,0.044,20.0,239.0,0.065,0.0,0.166,54.0,52.0,0.0,1,0.432,0.541,0.028,33905011,0.209,619000000.0,127000000.0
0.03,41.0,8529.0,Lesotho,93.0,158.0,14338.0,969181551.0,0.071,36.0,239.0,0.083,0.0,0.16,44.0,44.0,0.1,1,0.404,0.55,0.046,1898757,0.211,21000000.0,242000000.0
0.041,41.0,532.0,Liberia,26.0,171.0,14338.0,409000000.0,0.034,5.0,239.0,0.097,0.0,0.171,54.0,53.0,0.0,1,0.432,0.537,0.03,3124222,0.454,688500000.0,456000000.0
0.023,41.0,49167.0,Libya,26.0,137.0,17441.0,24062500000.0,0.041,194.0,239.0,0.022,0.0,0.07,75.0,71.0,0.0,1,0.315,0.644,0.041,5422612,0.767,243000000.0,689000000.0
0.039,41.0,1701.0,Madagascar,67.0,173.0,14338.0,5474030228.0,0.048,15.0,239.0,0.061,0.0,0.243,62.0,59.0,0.0,1,0.452,0.518,0.029,17245275,0.279,119000000.0,67000000.0
0.043,41.0,957.0,Malawi,45.0,163.0,14338.0,2424656666.0,0.063,13.0,239.0,0.084,0.0,0.489,47.0,47.0,0.0,1,0.461,0.509,0.03,12238739,0.149,66000000.0,70000000.0
0.048,41.0,539.0,Mali,41.0,173.0,14338.0,4362439887.0,0.062,24.0,239.0,0.105,0.0,0.12,50.0,51.0,0.0,1,0.462,0.506,0.032,11219737,0.305,136000000.0,94000000.0
0.037,41.0,1474.0,Mauritania,82.0,177.0,14338.0,1563072653.0,0.054,23.0,239.0,0.076,0.0,0.21,62.0,59.0,0.1,1,0.42,0.548,0.032,2965667,0.516,688500000.0,456000000.0
0.016,41.0,3146.0,Mauritius,26.0,103.0,14338.0,5609836354.0,0.039,188.0,239.0,0.014,0.1,0.21,76.0,69.0,0.4,1,0.249,0.687,0.064,1222811,0.42,960000000.0,236000000.0
0.021,41.0,37561.0,Morocco,36.0,131.0,11018.0,49822651702.0,0.053,88.0,239.0,0.038,0.0,0.126,70.0,67.0,0.2,1,0.32,0.631,0.049,29586937,0.543,3802000000.0,845000000.0
0.045,41.0,1918.0,Mozambique,153.0,186.0,8063.0,4666197195.0,0.064,15.0,239.0,0.099,0.0,0.247,49.0,46.0,0.0,1,0.444,0.525,0.032,19873460,0.296,106000000.0,141000000.0
0.03,41.0,1874.0,Namibia,85.0,163.0,1076.0,4931280096.0,0.065,162.0,239.0,0.049,0.0,0.147,56.0,52.0,0.1,1,0.401,0.565,0.033,1981237,0.347,383000000.0,101000000.0
0.052,41.0,880.0,Niger,35.0,177.0,14338.0,2731416281.0,0.068,15.0,239.0,0.09,0.0,0.12,53.0,53.0,0.0,1,0.486,0.489,0.025,12254040,0.165,28000000.0,39000000.0
0.043,41.0,93138.0,Nigeria,36.0,170.0,99007.0,67655840108.0,0.075,39.0,239.0,0.103,0.0,0.207,48.0,47.0,0.0,1,0.435,0.538,0.028,132550146,0.374,58000000.0,2076000000.0
0.039,41.0,682.0,Rwanda,18.0,169.0,14338.0,1845979351.0,0.063,13.0,239.0,0.083,0.0,0.171,53.0,51.0,0.0,1,0.452,0.521,0.027,9126167,0.176,30000000.0,26000000.0
0.037,41.0,66.0,Sao Tome and Principe,26.0,156.0,14338.0,101315400.0,0.118,78.0,239.0,0.052,0.1,0.296,66.0,62.0,0.0,1,0.426,0.534,0.04,147455,0.563,7400000.0,1800000.0
0.039,41.0,5013.0,Senegal,59.0,165.0,2556.0,6858952717.0,0.054,35.0,239.0,0.062,0.0,0.12,61.0,58.0,0.1,1,0.445,0.524,0.032,10673535,0.408,269000000.0,129000000.0
0.018,41.0,557.0,Seychelles,26.0,103.0,14338.0,703096503.0,0.048,403.0,239.0,0.012,0.1,0.106,76.0,66.0,0.6,1,0.258,0.664,0.078,82800,0.506,258000000.0,54000000.0
0.043,41.0,653.0,Sierra Leone,26.0,157.0,14338.0,1371442566.0,0.155,45.0,239.0,0.133,0.0,0.2,41.0,40.0,0.0,1,0.428,0.548,0.024,4712763,0.364,60000000.0,38000000.0
0.047,41.0,576.0,Somalia,26.0,164.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,53.0,50.0,0.0,1,0.476,0.495,0.029,8037706,0.344,688500000.0,456000000.0
0.023,41.0,380811.0,South Africa,38.0,129.0,117374.0,168219325184.0,0.086,310.0,239.0,0.053,0.1,0.15,54.0,51.0,0.4,1,0.316,0.645,0.039,46409243,0.584,6674000000.0,3655000000.0
0.041,41.0,8529.0,South Sudan,26.0,155.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.2397471355195574,0.12,51.0,49.0,0.5,1,0.444,0.525,0.031,7449905,0.169,688500000.0,456000000.0
0.039,41.0,9072.0,Sudan,26.0,176.0,14725.0,17646271397.0,0.038,23.0,239.0,0.064,0.0,0.12,61.0,57.0,0.0,1,0.435,0.535,0.03,29973979,0.327,17000000.0,119000000.0
0.032,41.0,1041.0,Swaziland,26.0,156.0,14338.0,1854020496.0,0.058,98.0,239.0,0.082,0.0,0.146,46.0,46.0,0.1,1,0.43,0.539,0.031,1087929,0.223,70000000.0,23000000.0
0.042,41.0,3806.0,Tanzania,28.0,174.0,15491.0,11659129815.0,0.037,12.0,239.0,0.066,0.0,0.145,53.0,51.0,0.0,1,0.446,0.524,0.03,36760831,0.236,654000000.0,375000000.0
0.039,41.0,1463.0,Togo,65.0,179.0,2303.0,1673690390.0,0.056,18.0,239.0,0.072,0.0,0.12,55.0,53.0,0.0,1,0.433,0.539,0.028,5258956,0.343,26000000.0,37000000.0
0.017,41.0,21397.0,Tunisia,11.0,107.0,8028.0,27453084983.0,0.054,151.0,239.0,0.022,0.1,0.12,75.0,71.0,0.2,1,0.272,0.663,0.065,9839800,0.646,1935000000.0,355000000.0
0.047,41.0,1709.0,Uganda,34.0,167.0,14338.0,6336696289.0,0.076,18.0,239.0,0.077,0.0,0.189,51.0,51.0,0.0,1,0.494,0.481,0.026,26838428,0.125,185000000.0,456000000.0
0.045,41.0,2101.0,Zambia,35.0,160.0,6828.0,4341841414.0,0.067,27.0,239.0,0.086,0.0,0.406,45.0,44.0,0.0,1,0.464,0.509,0.027,10894519,0.358,88000000.0,115000000.0
0.032,41.0,10627.0,Zimbabwe,97.0,163.0,9500.0,5727591778.0,0.061,193.0,239.0,0.058,0.1,0.973,42.0,43.0,0.0,1,0.416,0.549,0.035,12673103,0.345,61000000.0,456000000.0
0.047,41.0,583.0,Afghanistan,26.0,174.0,14338.0,4583648922.0,0.1,18.0,239.0,0.088,0.0,0.12,57.0,55.0,0.0,1,0.494,0.485,0.02,23116142,0.222,688500000.0,456000000.0
0.014,41.0,3429.0,Armenia,18.0,121.0,1981.0,2807061009.0,0.056,51.0,239.0,0.023,0.0,0.208,76.0,69.0,0.0,1,0.233,0.655,0.112,3036032,0.643,90000000.0,97000000.0
0.014,41.0,30616.0,Azerbaijan,105.0,171.0,12158.0,7275766111.0,0.066,57.0,239.0,0.05,0.2397471355195574,0.155,71.0,65.0,0.1,1,0.28,0.658,0.062,8234100,0.52,70000000.0,120000000.0
0.025,41.0,33883.0,Bangladesh,50.0,156.0,21713.0,51913661485.0,0.03,11.0,239.0,0.056,0.0,0.16,67.0,66.0,0.0,1,0.354,0.605,0.042,139185986,0.254,59000000.0,389000000.0
0.025,41.0,378.0,Bhutan,62.0,147.0,14338.0,622026107.0,0.051,51.0,239.0,0.051,0.0,0.15,63.0,62.0,0.0,1,0.365,0.595,0.04,616383,0.287,8000000.0,456000000.0
0.021,41.0,5357.0,Brunei Darussalam,26.0,104.0,2505.0,6557333067.0,0.031,575.0,239.0,0.008,0.2,0.055,79.0,75.0,0.5,1,0.295,0.675,0.03,353649,0.726,124000000.0,469000000.0
0.026,41.0,2380.0,Cambodia,94.0,173.0,4115.0,4658246907.0,0.073,26.0,239.0,0.063,0.0,0.12,68.0,62.0,0.0,1,0.379,0.58,0.041,12934369,0.189,441000000.0,60000000.0
0.012,41.0,4525177.0,China,48.0,119.0,1427554.0,1640958734582.0,0.048,61.0,239.0,0.024,0.1,0.053,75.0,72.0,0.2,1,0.225,0.702,0.074,1288400000,0.398,18707000000.0,16716000000.0
0.012,41.0,3773.0,Georgia,25.0,123.0,2705.0,3991374540.0,0.085,74.0,239.0,0.026,0.0,0.238,76.0,69.0,0.2,1,0.197,0.664,0.139,4328900,0.524,172000000.0,170000000.0
0.007,41.0,40066.0,"Hong Kong SAR, China",11.0,62.0,13608.0,161384522525.0,0.061,193.0,239.0,0.02,0.5,0.05,84.0,79.0,1.1,1,0.155,0.728,0.117,6730800,1.0,9004000000.0,11447000000.0
0.024,41.0,1281914.0,India,89.0,147.0,489507.0,618356467438.0,0.043,24.0,239.0,0.06,0.0,0.115,65.0,62.0,0.0,1,0.33,0.624,0.046,1093786762,0.286,4560000000.0,4385000000.0
0.021,41.0,316792.0,Indonesia,168.0,160.0,165366.0,234772458818.0,0.025,27.0,239.0,0.036,0.0,0.169,70.0,66.0,0.1,1,0.301,0.651,0.048,218145617,0.444,4461000000.0,4427000000.0
0.009,41.0,1237429.0,Japan,31.0,59.0,506237.0,4302939184964.0,0.08,2693.0,239.0,0.003,0.5,0.018,85.0,78.0,0.7,1,0.141,0.672,0.188,127718000,0.832,11475000000.0,36505000000.0
0.017,41.0,153816.0,Kazakhstan,26.0,135.0,43041.0,30833692831.0,0.037,77.0,239.0,0.032,0.0,0.12,72.0,61.0,0.1,1,0.257,0.67,0.074,14909018,0.551,638000000.0,783000000.0
0.016,41.0,77777.0,"Korea, Dem. Rep.",26.0,131.0,20027.0,15079752557.5,0.061,193.0,239.0,0.03,0.2397471355195574,0.12,71.0,64.0,0.5,1,0.253,0.679,0.068,23449180,0.596,688500000.0,456000000.0
0.01,41.0,466215.0,"Korea, Rep.",17.0,37.0,202717.0,680520807982.0,0.052,695.0,239.0,0.005,0.7,0.062,81.0,74.0,0.7,1,0.199,0.716,0.085,47859311,0.807,7005000000.0,11063000000.0
0.021,41.0,5328.0,Kyrgyz Republic,21.0,136.0,2584.0,1919012781.0,0.054,21.0,239.0,0.037,0.0,0.191,72.0,65.0,0.0,1,0.326,0.617,0.057,5043300,0.353,62000000.0,35000000.0
0.029,41.0,1129.0,Lao PDR,153.0,181.0,14338.0,2023324407.0,0.049,18.0,239.0,0.075,0.0,0.305,65.0,62.0,0.0,1,0.418,0.545,0.037,5619069,0.251,77000000.0,5000000.0
0.008,41.0,1536.0,"Macao SAR, China",26.0,76.0,14338.0,7926373572.0,0.061,193.0,239.0,0.02,0.3,0.06,81.0,76.0,0.8,1,0.197,0.73,0.074,450711,1.0,5225000000.0,471000000.0
0.02,41.0,160266.0,Malaysia,37.0,111.0,54619.0,110202368421.0,0.039,172.0,239.0,0.007,0.4,0.063,76.0,71.0,0.4,1,0.315,0.644,0.042,24890654,0.648,6799000000.0,3401000000.0
0.022,41.0,598.0,Maldives,13.0,127.0,14338.0,949867662.0,0.06,199.0,239.0,0.025,0.1,0.14,74.0,71.0,0.2,1,0.37,0.587,0.043,287594,0.313,402000000.0,60000000.0
