Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Country,Hierarchical Cluster,KMeans Cluster,DBSCAN Cluster,HDBSCAN Cluster
0.009,41.0,7088.0,16.0,85.0,4324.0,11186452601.0,0.062,295.0,239.0,0.012,0.3,0.054,77.0,66.0,0.5,1,0.158,0.679,0.163,2287955.0,0.678,271000000.0,365000000.0,Latvia,0,1,0,1
0.01,41.0,8529.0,26.0,82.0,14338.0,3070803431.0,0.061,193.0,239.0,0.02,0.6,0.12,82.0,78.0,0.7,1,0.3030511272141707,0.6425000000000001,0.052,34141.0,0.149,688500000.0,456000000.0,Liechtenstein,0,1,0,1
0.009,41.0,12915.0,26.0,76.0,9253.0,18608709857.0,0.065,351.0,239.0,0.009,0.3,0.058,78.0,67.0,0.6,1,0.18,0.673,0.147,3415213.0,0.667,700000000.0,476000000.0,Lithuania,0,1,0,1
0.012,41.0,9905.0,26.0,61.0,3843.0,29144582393.0,0.077,1291.125,239.0,0.003,0.5,0.12,81.0,75.0,1.2,1,0.189,0.668,0.144,451630.0,0.857,3149000000.0,2445000000.0,Luxembourg,0,3,0,1
0.012,41.0,11309.0,48.0,112.0,2776.0,4756221629.0,0.093,212.0,239.0,0.013,0.2,0.16,76.0,71.0,0.4,1,0.208,0.684,0.108,2080866.0,0.579,86000000.0,71000000.0,"Macedonia, FYR",0,1,0,1
0.01,41.0,2582.0,26.0,78.0,826.0,5119621569.0,0.082,1074.0,239.0,0.006,0.3,0.059,81.0,76.0,0.7,1,0.185,0.691,0.123,398582.0,0.932,869000000.0,238000000.0,Malta,0,1,0,1
0.012,41.0,4290.0,42.0,132.0,3360.0,1980901554.0,0.083,46.0,239.0,0.021,0.1,0.193,72.0,64.0,0.1,1,0.208,0.683,0.108,3612874.0,0.455,79000000.0,118000000.0,Moldova,1,1,0,1
0.0227148936170212,41.0,8529.0,26.0,102.0,14338.0,3588988601.0,0.039,1291.125,239.0,0.004,0.5,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,32968.0,1.0,688500000.0,456000000.0,Monaco,0,1,0,1
0.013,41.0,8529.0,26.0,105.0,14338.0,1707662608.0,0.091,254.0,239.0,0.011,0.2397471355195574,0.12,76.0,71.0,0.5,1,0.205,0.67,0.125,613448.0,0.616,688500000.0,456000000.0,Montenegro,0,1,0,1
0.012,41.0,103049.5,9.0,65.0,46913.625,221375013581.25,0.098,1291.125,239.0,0.005,0.6,0.03,81.0,76.0,0.8,1,0.186,0.676,0.138,16225302.0,0.803,6341000000.0,4058250000.0,Netherlands,2,3,0,0
0.012,41.0,42625.0,18.0,43.0,27020.0,221375013581.25,0.106,1291.125,239.0,0.004,0.8,0.047,82.0,77.0,0.9,1,0.199,0.653,0.148,4564855.0,0.772,2989000000.0,4058250000.0,Norway,2,3,0,-1
0.009,41.0,103049.5,31.0,74.0,46913.625,216800888642.0,0.062,354.0,239.0,0.007,0.2,0.073,79.0,71.0,0.5,1,0.174,0.696,0.13,38204570.0,0.617,4733000000.0,3286000000.0,Poland,4,2,0,-1
0.011,41.0,61276.0,55.625,116.0,25129.0,161931941309.0,0.097,1291.125,239.0,0.004,0.3,0.12,81.0,74.0,1.0,1,0.158,0.674,0.168,10458821.0,0.563,6341000000.0,2982000000.0,Portugal,2,3,0,-1
0.01,41.0,95940.0,29.0,130.0,39525.0,59466017706.0,0.053,146.0,239.0,0.021,0.1,0.2264999999999999,75.0,68.0,0.3,1,0.166,0.691,0.143,21574326.0,0.529,523000000.0,572000000.0,Romania,4,2,0,-1
0.01,41.0,103049.5,43.0,99.0,46913.625,221375013581.25,0.056,167.0,239.0,0.017,0.1,0.13,72.0,59.0,0.2,1,0.162,0.705,0.134,49034725.375,0.734,5879000000.0,4058250000.0,Russian Federation,4,2,0,-1
0.0227148936170212,41.0,8529.0,26.0,94.0,14338.0,1122981525.0,0.051,1291.125,239.0,0.004,0.5,0.075,85.0,78.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,28700.0,0.94,688500000.0,456000000.0,San Marino,0,1,0,1
0.011,41.0,8529.0,55.625,105.0,16635.0,19550781969.0,0.088,171.0,239.0,0.009,0.2397471355195574,0.155,75.0,70.0,0.5,1,0.189,0.674,0.137,7480591.0,0.54,159000000.0,144000000.0,Serbia,0,1,0,-1
0.01,41.0,39494.0,55.625,90.0,18639.0,45837416479.0,0.058,360.0,239.0,0.009,0.4,0.085,78.0,70.0,0.7,1,0.179,0.706,0.116,5373374.0,0.559,876000000.0,662000000.0,Slovak Republic,0,1,0,-1
0.009,41.0,15500.0,55.625,112.0,6912.0,29152072068.0,0.086,1263.0,239.0,0.004,0.3,0.108,81.0,73.0,0.9,1,0.147,0.703,0.15,1995733.0,0.507,1427000000.0,805000000.0,Slovenia,0,1,0,-1
0.01,41.0,103049.5,55.625,121.0,46913.625,221375013581.25,0.082,1291.125,239.0,0.005,0.4,0.12,83.0,76.0,0.9,1,0.145,0.687,0.169,42187645.0,0.768,6341000000.0,4058250000.0,Spain,2,3,0,-1
0.011,41.0,54781.0,16.0,23.0,46913.625,221375013581.25,0.093,1291.125,239.0,0.003,0.8,0.048,82.0,78.0,1.0,1,0.179,0.649,0.172,8958229.0,0.842,6341000000.0,4058250000.0,Sweden,2,3,0,0
0.01,41.0,40205.0,20.0,51.0,25996.0,221375013581.25,0.109,1291.125,239.0,0.004,0.7,0.033,83.0,78.0,0.8,1,0.168,0.676,0.156,7339001.0,0.734,6341000000.0,4058250000.0,Switzerland,2,3,0,0
0.02,41.0,103049.5,38.0,118.0,46913.625,221375013581.25,0.053,232.0,239.0,0.029,0.1,0.12,75.0,68.0,0.4,1,0.293,0.643,0.064,49034725.375,0.666,6341000000.0,2113000000.0,Turkey,4,2,0,-1
0.009,41.0,103049.5,40.0,113.0,46913.625,50132953288.0,0.069,73.0,239.0,0.014,0.0,0.179,74.0,63.0,0.1,1,0.156,0.693,0.15,47812950.0,0.674,1204000000.0,953000000.0,Ukraine,4,2,0,-1
0.012,41.0,103049.5,13.0,53.0,46913.625,221375013581.25,0.078,1291.125,239.0,0.005,0.6,0.037,81.0,76.0,0.9,1,0.183,0.658,0.159,49034725.375,0.793,6341000000.0,4058250000.0,United Kingdom,2,3,0,0
0.02,41.0,16468.0,26.0,117.0,6752.0,11075116594.0,0.037,536.0,239.0,0.01,0.2,0.083,76.0,74.0,0.6,1,0.294,0.683,0.023,772058.0,0.884,1206000000.0,492000000.0,Bahrain,0,1,0,1
0.018,41.0,103049.5,29.0,125.0,46913.625,135409681532.0,0.047,97.0,239.0,0.024,0.1,0.12,72.0,70.0,0.1,1,0.289,0.664,0.047,49034725.375,0.662,1266000000.0,4058250000.0,"Iran, Islamic Rep.",4,2,0,-1
0.035,41.0,91118.0,26.0,154.0,27086.0,15079752557.5,0.044,16.0,239.0,0.034,0.0,0.12,73.0,68.0,0.0,1,0.422,0.543,0.035,25959531.0,0.687,688500000.0,456000000.0,Iraq,1,0,0,-1
0.022,41.0,65122.0,20.0,75.0,19730.0,118673283415.0,0.077,1291.125,239.0,0.005,0.2,0.106,82.0,78.0,1.0,1,0.28,0.62,0.1,6689700.0,0.914,2473000000.0,3341000000.0,Israel,2,3,0,-1
0.03,41.0,17470.0,55.625,155.0,5176.0,10193023726.0,0.092,187.0,239.0,0.022,0.1,0.093,74.0,71.0,0.3,1,0.387,0.582,0.031,5164000.0,0.806,1266000000.0,503000000.0,Jordan,1,1,0,-1
0.022,41.0,61657.0,35.0,140.0,22001.0,47875837662.0,0.032,728.0,239.0,0.01,0.2,0.054,75.0,73.0,0.7,1,0.256,0.71,0.034,2116353.0,0.982,328000000.0,3750000000.0,Kuwait,0,1,0,-1
0.016,41.0,18221.0,46.0,123.0,5220.0,20082918740.0,0.093,498.0,239.0,0.014,0.1,0.134,78.0,74.0,0.2,1,0.284,0.643,0.073,3690110.0,0.863,6341000000.0,3319000000.0,Lebanon,0,1,0,-1
0.022,41.0,32391.0,35.0,126.0,9350.0,21542262852.0,0.032,294.0,239.0,0.012,0.1,0.082,76.0,72.0,0.2,1,0.364,0.612,0.025,2389121.0,0.715,546000000.0,804000000.0,Oman,0,1,0,1
0.017,41.0,36157.0,26.0,110.0,14185.0,23533790531.0,0.041,1291.125,239.0,0.01,0.2,0.12,78.0,76.0,0.6,1,0.269,0.716,0.015,660238.0,0.969,369000000.0,471000000.0,Qatar,0,1,0,1
0.024,41.0,103049.5,55.625,131.0,46913.625,214572800000.0,0.04,384.0,239.0,0.018,0.1,0.12,75.0,72.0,0.3,1,0.359,0.608,0.033,22852333.0,0.805,3418000000.0,4058250000.0,Saudi Arabia,4,2,0,-1
0.028,41.0,54286.0,43.0,123.0,16543.0,21828144686.0,0.051,60.0,239.0,0.018,0.0,0.075,76.0,72.0,0.1,1,0.396,0.57,0.034,17298476.0,0.53,877000000.0,734000000.0,Syrian Arab Republic,1,1,0,1
0.016,41.0,103049.5,19.0,108.0,40190.0,124346361619.0,0.026,968.0,239.0,0.009,0.3,0.12,76.0,74.0,0.9,1,0.234,0.756,0.01,3369254.0,0.815,1438000000.0,3956000000.0,United Arab Emirates,0,2,0,-1
0.037,41.0,17305.0,55.625,167.0,5667.0,11777768087.0,0.05,35.0,239.0,0.061,0.0,0.18,63.0,60.0,0.0,1,0.47,0.503,0.027,19081306.0,0.278,139000000.0,134000000.0,"Yemen, Rep.",3,0,0,1
0.0227148936170212,41.0,8529.0,26.0,115.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,59117.0,0.883,688500000.0,456000000.0,American Samoa,0,1,0,1
0.013,41.0,103049.5,3.0,48.0,46913.625,221375013581.25,0.083,1291.125,239.0,0.005,0.2397471355195574,0.084,83.0,78.0,0.7,1,0.202,0.671,0.127,19895400.0,0.877,6341000000.0,4058250000.0,Australia,2,3,0,-1
0.024,41.0,862.0,45.0,113.0,14338.0,2315935753.0,0.034,95.0,239.0,0.02,0.1,0.076,71.0,66.0,0.1,1,0.324,0.638,0.038,817224.0,0.491,496000000.0,88000000.0,Fiji,1,1,0,1
0.019,41.0,799.0,26.0,108.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,76.0,71.0,0.2,1,0.294,0.659,0.046,248536.0,0.56,651000000.0,335000000.0,French Polynesia,1,1,0,1
0.02,41.0,8529.0,26.0,90.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,79.0,74.0,0.5,1,0.3,0.64,0.06,157823.0,0.934,688500000.0,456000000.0,Guam,0,1,0,1
0.026,41.0,40.0,21.0,140.0,14338.0,90148518.0,0.096,103.0,239.0,0.051,0.0,0.12,69.0,63.0,0.0,1,0.383,0.582,0.035,87371.0,0.435,688500000.0,456000000.0,Kiribati,1,0,0,1
0.0227148936170212,41.0,84.0,17.0,119.0,14338.0,126887585.0,0.118,411.0,239.0,0.033,0.0,0.12,75.0,69.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,52115.0,0.693,4000000.0,300000.0,Marshall Islands,1,1,0,-1
0.028,41.0,147.0,16.0,140.0,14338.0,244990984.0,0.095,218.0,239.0,0.039,0.1,0.15,68.0,67.0,0.1,1,0.393,0.568,0.039,106816.0,0.223,17000000.0,6000000.0,"Micronesia, Fed. Sts.",1,0,0,1
0.018,41.0,2750.0,26.0,87.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,79.0,72.0,0.4,1,0.278,0.659,0.063,225735.0,0.629,196000000.0,128000000.0,New Caledonia,0,1,0,1
0.014,41.0,33938.0,12.0,71.0,16847.0,87440435752.0,0.079,1291.125,239.0,0.006,0.6,0.07,81.0,77.0,0.6,1,0.221,0.661,0.119,4027200.0,0.86,4232000000.0,1649000000.0,New Zealand,0,3,0,-1
0.034,41.0,3968.0,51.0,155.0,14338.0,3536459120.0,0.041,25.0,239.0,0.057,0.0,0.134,62.0,58.0,0.0,1,0.401,0.573,0.026,5803302.0,0.131,4900000.0,52000000.0,Papua New Guinea,3,0,0,1
0.03,41.0,150.0,42.0,111.0,14338.0,301905953.0,0.051,93.0,239.0,0.017,0.0,0.113,74.0,67.0,0.1,1,0.401,0.552,0.047,177677.0,0.217,54000000.0,456000000.0,Samoa,1,0,0,1
0.035,41.0,180.0,55.625,147.0,14338.0,332736307.0,0.06,45.0,239.0,0.029,0.0,0.147,66.0,63.0,0.0,1,0.415,0.556,0.029,446335.0,0.17,1600000.0,6400000.0,Solomon Islands,3,0,0,1
0.029,41.0,176.0,32.0,100.0,14338.0,208098552.0,0.051,106.0,239.0,0.014,0.0,0.113,74.0,69.0,0.1,1,0.382,0.559,0.06,99691.0,0.231,10300000.0,13200000.0,Tonga,1,1,0,1
0.031,41.0,81.0,39.0,112.0,14338.0,314463144.0,0.037,58.0,239.0,0.018,0.0,0.059,71.0,67.0,0.0,1,0.404,0.564,0.032,198952.0,0.225,83000000.0,14000000.0,Vanuatu,1,0,0,1
0.019,41.0,389.0,26.0,97.0,14338.0,849234754.0,0.044,457.0,239.0,0.012,0.2,0.128,77.0,72.0,0.6,1,0.288,0.64,0.071,80904.0,0.305,300000000.0,35000000.0,Antigua and Barbuda,1,1,0,1
0.018,41.0,103049.5,55.625,101.0,46913.625,156988741752.0,0.082,280.0,239.0,0.017,0.1,0.191,78.0,71.0,0.2,1,0.27,0.629,0.101,37970411.0,0.897,2306000000.0,2997000000.0,Argentina,4,2,0,-1
0.013,41.0,2255.0,26.0,113.0,14338.0,2021301676.0,0.061,193.0,239.0,0.02,0.2,0.115,76.0,72.0,0.7,1,0.221,0.698,0.081,97015.0,0.456,858000000.0,213000000.0,Aruba,0,1,0,1
0.016,41.0,1518.0,26.0,99.0,14338.0,6949317000.0,0.056,1237.0,239.0,0.013,0.2,0.06,76.0,70.0,0.4,1,0.271,0.67,0.059,315624.0,0.822,1770000000.0,404000000.0,"Bahamas, The",0,1,0,1
0.013,41.0,1269.0,26.0,91.0,14338.0,3271200000.0,0.071,702.0,239.0,0.015,0.4,0.085,76.0,71.0,0.5,1,0.211,0.677,0.112,270844.0,0.333,767000000.0,153000000.0,Barbados,0,1,0,1
0.028,41.0,374.0,26.0,112.0,14338.0,990350000.0,0.045,174.0,239.0,0.019,0.2397471355195574,0.143,75.0,68.0,0.2,1,0.388,0.57,0.042,258346.0,0.469,150000000.0,50000000.0,Belize,1,1,0,1
0.013,41.0,510.0,26.0,97.0,14338.0,4186525000.0,0.061,193.0,239.0,0.02,0.6,0.12,81.0,76.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,63325.0,1.0,348000000.0,248000000.0,Bermuda,0,1,0,1
0.03,41.0,14129.0,55.625,150.0,3688.0,8082396526.0,0.056,50.0,239.0,0.049,0.0,0.177,66.0,62.0,0.1,1,0.39,0.567,0.043,9016787.0,0.633,243000000.0,197000000.0,Bolivia,1,0,0,1
0.019,41.0,103049.5,55.625,141.0,46913.625,221375013581.25,0.07,214.0,239.0,0.024,0.1,0.2264999999999999,75.0,67.0,0.3,1,0.283,0.658,0.059,49034725.375,0.822,2673000000.0,2874000000.0,Brazil,4,2,0,-1
0.011,41.0,103049.5,3.0,18.0,46913.625,221375013581.25,0.098,1291.125,239.0,0.005,0.6,0.047,82.0,77.0,0.4,1,0.183,0.689,0.129,31676000.0,0.8,6341000000.0,4058250000.0,Canada,2,3,0,0
0.0227148936170212,41.0,480.0,26.0,112.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,46032.0,1.0,518000000.0,456000000.0,Cayman Islands,0,1,0,1
0.016,41.0,55078.0,27.0,80.0,25833.0,77840186385.0,0.071,338.0,239.0,0.008,0.3,0.062,81.0,75.0,0.5,1,0.261,0.662,0.077,15995658.0,0.869,1309000000.0,1109000000.0,Chile,0,1,0,1
0.022,41.0,57422.0,55.625,113.0,25736.0,94684582573.0,0.059,134.0,239.0,0.02,0.1,0.152,76.0,68.0,0.1,1,0.316,0.635,0.049,41872051.0,0.73,1191000000.0,1349000000.0,Colombia,4,2,0,-1
0.018,41.0,6626.0,55.625,122.0,3297.0,17517536016.0,0.081,343.0,239.0,0.009,0.2,0.2264999999999999,81.0,76.0,0.2,1,0.293,0.65,0.057,4171145.0,0.631,1424000000.0,434000000.0,Costa Rica,1,1,0,-1
0.012,41.0,25486.0,26.0,86.0,11662.0,35901500000.0,0.063,202.0,239.0,0.006,0.1,0.12,79.0,75.0,0.0,1,0.204,0.691,0.105,11245926.0,0.759,1999000000.0,456000000.0,Cuba,0,1,0,1
0.0227148936170212,41.0,8529.0,26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.225,0.66,0.114,131253.0,0.908,223000000.0,176000000.0,Curacao,0,1,0,1
0.0227148936170212,41.0,114.0,26.0,110.0,14338.0,340803913.0,0.049,240.0,239.0,0.013,0.2,0.115,75.0,69.0,0.3,1,0.3030511272141707,0.6425000000000001,0.052,70058.0,0.66,52000000.0,9000000.0,Dominica,1,1,0,1
0.024,41.0,21888.0,55.625,133.0,7479.0,21268012747.0,0.065,143.0,239.0,0.031,0.1,0.2264999999999999,74.0,68.0,0.2,1,0.338,0.607,0.055,9071318.0,0.646,3128000000.0,408000000.0,Dominican Republic,1,1,0,1
0.024,41.0,26523.0,55.625,155.0,9712.0,32432859000.0,0.067,164.0,239.0,0.026,0.0,0.136,77.0,71.0,0.2,1,0.334,0.612,0.054,13279806.0,0.613,408000000.0,500000000.0,Ecuador,1,1,0,1
0.022,41.0,6553.0,55.625,158.0,4418.0,15046700000.0,0.073,182.0,239.0,0.023,0.0,0.12,75.0,66.0,0.2,1,0.369,0.572,0.059,6029366.0,0.606,664000000.0,311000000.0,El Salvador,1,1,0,1
0.016,41.0,532.0,26.0,105.0,14338.0,1426452030.0,0.061,193.0,239.0,0.02,0.5,0.12,71.0,66.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,56765.0,0.823,688500000.0,456000000.0,Greenland,0,1,0,1
0.019,41.0,216.0,26.0,100.0,14338.0,596339089.0,0.062,359.0,239.0,0.013,0.2,0.12,73.0,69.0,0.4,1,0.319,0.603,0.077,102369.0,0.36,104000000.0,8000000.0,Grenada,1,1,0,1
0.035,41.0,10502.0,39.0,150.0,7436.0,21917565500.0,0.064,116.0,239.0,0.036,0.0,0.15,73.0,66.0,0.2,1,0.436,0.522,0.042,12062835.0,0.463,646000000.0,373000000.0,Guatemala,1,0,0,1
0.022,41.0,1566.0,26.0,147.0,14338.0,741929343.0,0.056,55.0,239.0,0.037,0.2397471355195574,0.15,68.0,61.0,0.2,1,0.36,0.599,0.041,753612.0,0.284,28000000.0,30000000.0,Guyana,1,0,0,1
0.03,41.0,1734.0,55.625,184.0,2218.0,2826481072.0,0.053,17.0,239.0,0.069,0.0,0.2264999999999999,60.0,57.0,0.0,1,0.389,0.57,0.041,8996229.0,0.406,96000000.0,202000000.0,Haiti,3,0,0,1
0.03,41.0,6769.0,55.625,136.0,3647.0,8140294080.0,0.083,103.0,239.0,0.028,0.0,0.208,74.0,69.0,0.1,1,0.409,0.55,0.041,6628171.0,0.472,372000000.0,274000000.0,Honduras,1,0,0,1
0.017,41.0,10722.0,31.0,94.0,3728.0,9430236065.0,0.046,162.0,239.0,0.019,0.1,0.189,74.0,68.0,0.6,1,0.318,0.606,0.076,2624695.0,0.524,1621000000.0,269000000.0,Jamaica,1,1,0,1
0.023,41.0,103049.5,55.625,110.0,46913.625,221375013581.25,0.058,397.0,239.0,0.018,0.1,0.07,78.0,73.0,0.3,1,0.33,0.618,0.051,49034725.375,0.757,6341000000.0,4058250000.0,Mexico,4,2,0,-1
0.026,41.0,4411.0,46.0,134.0,2758.0,5322437648.0,0.061,61.0,239.0,0.029,0.0,0.155,74.0,68.0,0.1,1,0.391,0.57,0.039,5317878.0,0.555,160000000.0,139000000.0,Nicaragua,1,0,0,1
0.023,41.0,6153.0,18.0,104.0,2649.0,12933200000.0,0.076,303.0,239.0,0.02,0.1,0.099,78.0,73.0,0.2,1,0.313,0.629,0.058,3240805.0,0.631,804000000.0,267000000.0,Panama,1,1,0,1
0.027,41.0,4070.0,55.625,154.0,3965.0,6588103836.0,0.061,71.0,239.0,0.025,0.0,0.2264999999999999,73.0,69.0,0.3,1,0.368,0.586,0.046,5682350.0,0.569,81000000.0,115000000.0,Paraguay,1,0,0,1
0.023,41.0,26380.0,55.625,147.0,11638.0,57840001637.0,0.045,102.0,239.0,0.025,0.1,0.21,74.0,69.0,0.1,1,0.328,0.62,0.052,27073334.0,0.742,1023000000.0,847000000.0,Peru,1,1,0,-1
0.013,41.0,8529.0,7.0,80.0,14338.0,75833996000.0,0.061,193.0,239.0,0.02,0.2,0.12,82.0,74.0,0.5,1,0.227,0.654,0.118,3826095.0,0.942,2677000000.0,1420000000.0,Puerto Rico,0,1,0,1
0.0227148936170212,41.0,8529.0,26.0,109.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,33791.0,1.0,538000000.0,144000000.0,Sint Maarten (Dutch part),0,1,0,1
0.0227148936170212,41.0,220.0,26.0,103.0,14338.0,461576906.0,0.037,359.0,239.0,0.012,0.2,0.122,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,47679.0,0.323,75000000.0,8000000.0,St. Kitts and Nevis,1,1,0,1
0.018,41.0,359.0,26.0,94.0,14338.0,781338353.0,0.062,299.0,239.0,0.015,0.2,0.15,74.0,70.0,0.6,1,0.3,0.628,0.072,161766.0,0.252,282000000.0,36000000.0,St. Lucia,1,1,0,1
0.017,41.0,8529.0,26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,81.0,74.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,27363.0,0.5629525765496639,688500000.0,456000000.0,St. Martin (French part),1,1,0,1
0.019,41.0,194.0,26.0,104.0,14338.0,482397041.0,0.039,174.0,239.0,0.019,0.1,0.118,73.0,69.0,0.6,1,0.296,0.632,0.072,108353.0,0.463,91000000.0,13000000.0,St. Vincent and the Grenadines,1,1,0,1
0.021,41.0,2241.0,26.0,129.0,14338.0,1271196078.0,0.066,173.0,239.0,0.028,0.0,0.21,72.0,65.0,0.3,1,0.301,0.639,0.059,486867.0,0.667,18000000.0,68000000.0,Suriname,1,1,0,1
0.015,41.0,27697.0,26.0,120.0,13541.0,11235960523.0,0.051,449.0,239.0,0.025,0.3,0.112,73.0,65.0,0.3,1,0.23,0.701,0.069,1283868.0,0.102,437000000.0,143000000.0,Trinidad and Tobago,1,1,0,1
0.0227148936170212,41.0,103.0,26.0,110.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,23412.0,0.866,688500000.0,456000000.0,Turks and Caicos Islands,0,1,0,1
0.014,41.0,103049.5,6.0,42.0,46913.625,221375013581.25,0.118,1291.125,239.0,0.007,0.6,0.041,80.0,75.0,0.5,1,0.209,0.669,0.123,49034725.375,0.796,6341000000.0,4058250000.0,United States,2,3,0,-1
0.016,41.0,4598.0,45.0,120.0,2523.0,12045627411.0,0.097,351.0,239.0,0.013,0.2,0.2264999999999999,79.0,72.0,0.2,1,0.242,0.625,0.134,3325411.0,0.928,419000000.0,236000000.0,Uruguay,1,1,0,-1
0.023,41.0,103049.5,55.625,144.0,46913.625,83622191419.0,0.059,190.0,239.0,0.017,0.1,0.2264999999999999,76.0,70.0,0.3,1,0.322,0.63,0.048,25797219.0,0.885,378000000.0,1311000000.0,"Venezuela, RB",4,2,0,-1
0.014,41.0,8529.0,26.0,82.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,81.0,75.0,0.5,1,0.238,0.666,0.096,108085.0,0.933,1257000000.0,456000000.0,Virgin Islands (U.S.),0,1,0,1
0.02,41.0,89493.0,25.0,139.0,30974.0,85324997370.0,0.035,90.0,239.0,0.03,0.0,0.08,71.0,68.0,0.1,1,0.297,0.66,0.043,33461345.0,0.631,178000000.0,341000000.0,Algeria,1,2,0,1
0.05,41.0,18793.0,55.625,174.0,9676.0,19640862550.0,0.051,63.0,239.0,0.1075,0.0,0.2264999999999999,49.0,47.0,0.0,1,0.477,0.498,0.025,15976715.0,0.354,82000000.0,86000000.0,Angola,3,0,0,1
0.041,41.0,2512.0,31.0,168.0,2491.0,4050869968.0,0.046,23.0,239.0,0.078,0.0,0.12,58.0,55.0,0.1,1,0.447,0.525,0.028,7922796.0,0.396,121000000.0,59000000.0,Benin,3,0,0,1
0.026,41.0,4378.0,55.625,164.0,1857.0,8957491785.0,0.049,268.0,239.0,0.046,0.0,0.158,48.0,47.0,0.3,1,0.362,0.607,0.032,1854739.0,0.548,582000000.0,280000000.0,Botswana,3,0,0,-1
0.045,41.0,1104.0,40.0,176.0,14338.0,4838551014.0,0.061,24.0,239.0,0.089,0.0,0.12,53.0,51.0,0.0,1,0.466,0.508,0.026,13034258.0,0.208,52000000.0,67000000.0,Burkina Faso,3,0,0,1
0.043,41.0,198.0,13.0,165.0,14338.0,915257323.0,0.097,9.0,239.0,0.079,0.0,0.183,51.0,48.0,0.0,1,0.461,0.512,0.028,7510771.0,0.091,1800000.0,29000000.0,Burundi,3,0,0,1
0.041,41.0,3957.0,45.0,170.0,6959.0,15775356737.0,0.046,41.0,239.0,0.081,0.0,0.18,53.0,51.0,0.1,1,0.445,0.522,0.033,17674960.0,0.479,212000000.0,394000000.0,Cameroon,3,0,0,1
0.038,41.0,213.0,22.0,167.0,14338.0,1270080228.0,0.041,14.0,239.0,0.1075,0.0,0.18,46.0,43.0,0.0,1,0.42,0.54,0.04,3893595.0,0.38,7800000.0,32000000.0,Central African Republic,3,0,0,1
0.05,41.0,378.0,55.625,173.0,14338.0,4414929142.0,0.051,23.0,239.0,0.102,0.0,0.18,48.0,47.0,0.0,1,0.492,0.481,0.027,9665024.0,0.218,688500000.0,456000000.0,Chad,3,0,0,1
0.039,41.0,103.0,26.0,171.0,34.0,362420484.0,0.04,25.0,239.0,0.071,0.0,0.11,60.0,57.0,0.0,1,0.414,0.556,0.03,585389.0,0.279,21000000.0,9000000.0,Comoros,3,0,0,1
0.046,41.0,1936.0,55.625,180.0,19231.0,10297481118.0,0.054,7.0,239.0,0.1075,0.0,0.12,49.0,46.0,0.0,1,0.463,0.509,0.028,49034725.375,0.37,688500000.0,456000000.0,"Congo, Dem. Rep.",3,0,0,-1
0.039,41.0,1181.0,37.0,179.0,1020.0,4648628839.0,0.026,34.0,239.0,0.066,0.0,0.18,55.0,52.0,0.1,1,0.422,0.543,0.035,3448868.0,0.605,23100000.0,176000000.0,"Congo, Rep.",3,0,0,1
0.037,41.0,7664.0,55.625,173.0,9302.0,15481092596.0,0.056,50.0,239.0,0.091,0.0,0.12,48.0,46.0,0.1,1,0.423,0.548,0.029,17144325.0,0.462,91000000.0,571000000.0,Cote d'Ivoire,3,0,0,1
0.029,41.0,458.0,26.0,164.0,133.0,666072102.0,0.068,57.0,239.0,0.073,0.0,0.112,59.0,56.0,0.0,1,0.381,0.586,0.033,765776.0,0.767,6800000.0,14000000.0,Djibouti,3,0,0,1
